run,agent,t_end,A,credit,own
17,1572,310000,2.23219,2.31454e+08,156158
17,1573,310000,0.112001,3.58518e+06,48208
17,1574,310000,0.595085,5.32758e+07,134829
17,1575,310000,0.246368,4.8836e+07,298529
17,1576,310000,0.5947,1.19346e+08,302234
17,1577,310000,0.69799,3.45027e+07,74445
17,1578,310000,0.166477,2.06726e+07,187013
17,1579,310000,0,0,10226
17,1580,310000,2.46321,2.1557e+08,131801
17,1581,310000,0.328128,3.05167e+07,140064
17,1582,310000,0.0828803,2.98788e+06,54293
17,1583,310000,1.08252,2.22615e+08,309708
17,1584,310000,0.237313,1.30804e+07,83010
17,1585,310000,0,0,10301
17,1586,310000,2.12165,1.77695e+08,126134
17,1587,310000,1.00228,1.38779e+08,208529
17,1588,310000,1.18903,1.09475e+08,138661
17,1589,310000,0.206216,1.9515e+07,142521
17,1590,310000,0,0,5199
17,1591,310000,0.270296,2.59227e+07,144435
17,1592,310000,0.0903762,4.45717e+06,74274
17,1593,310000,1.81205,1.6141e+08,134150
17,1594,310000,1.02644,1.41291e+08,207306
17,1595,310000,0.0850535,602650,10671
17,1596,310000,1.04439,1.17584e+08,169558
17,1597,310000,0.551514,7.68412e+07,209831
17,1598,310000,0.17873,4.78731e+06,40339
17,1599,310000,0.24007,1.433e+07,89896
17,1600,310000,0.476237,6.3503e+07,200818
17,1601,310000,0.725898,5.9406e+07,123250
17,1602,310000,0,0,0
17,1603,310000,0,0,0
17,1604,310000,0,0,0
17,1605,310000,0,0,0
17,1606,310000,0.272726,1.92452e+07,106274
17,1607,310000,0,0,32340
17,1608,310000,0.0746191,3.10313e+06,62630
17,1609,310000,4.19117,4.01609e+08,144311
17,1610,310000,0.0785851,1.25218e+06,23997
17,1611,310000,0.47324,4.11542e+07,130968
17,1612,310000,0,0,17506
17,1613,310000,0.570728,3.48457e+07,91950
17,1614,310000,0.10551,5.53632e+06,79024
17,1615,310000,1.12056,1.26573e+08,170113
17,1616,310000,0.228132,1.24297e+07,82055
17,1617,310000,0,0,0
17,1618,310000,0,0,0
17,1619,310000,0,0,0
17,1620,310000,0.522183,4.32465e+07,124727
17,1621,310000,1.03486,1.94741e+08,283404
17,1622,310000,0,0,10968
17,1623,310000,0.358701,3.05505e+07,128268
17,1624,310000,0.789682,1.26258e+08,240791
17,1625,310000,0.617312,8.27656e+07,201919
17,1626,310000,0.310319,1.40931e+07,68396
17,1627,310000,0.569971,4.0364e+07,106653
17,1628,310000,0.168737,1.63244e+06,14570
17,1629,310000,0.037873,2.17723e+06,86578
17,1630,310000,0.292624,1.6266e+07,83715
17,1631,310000,0.51955,1.95873e+07,56778
17,1632,310000,0.801484,6.633e+07,124637
17,1633,310000,0.642118,6.20231e+07,145469
17,1634,310000,0.291425,9.44389e+06,48804
17,1635,310000,0.19545,9.76129e+06,75215
17,1636,310000,0,0,0
17,1637,310000,0,0,13235
17,1638,310000,0.370278,2.69932e+07,109789
17,1639,310000,0,0,0
17,1640,310000,0.343825,1.19704e+07,52433
17,1641,310000,1.76457,2.51756e+08,214869
17,1642,310000,2.24522,2.92598e+08,196266
17,1643,310000,0.530909,5.9403e+07,168508
17,1644,310000,0,0,0
17,1645,310000,0.166201,5.47473e+06,49609
17,1646,310000,0.0210131,885800,63486
17,1647,310000,0,0,50569
17,1648,310000,0,0,0
17,1649,310000,1.55718,3.20529e+08,310000
17,1650,310000,1.90543,2.75643e+08,217864
17,1651,310000,0.269761,1.56973e+07,87635
17,1652,310000,0.0368979,1.85599e+06,75754
17,1653,310000,0,0,0
17,1654,310000,0.28332,6.24629e+06,33203
17,1655,310000,1.06308,8.52441e+07,120762
17,1656,310000,0.237103,1.24968e+07,79377
17,1657,310000,0.369429,1.7383e+07,70864
17,1658,310000,0,0,0
17,1659,310000,1.16923,8.5063e+07,109565
17,1660,310000,0,0,0
17,1661,310000,0,0,0
17,1662,310000,0.27758,1.03578e+07,56197
17,1663,310000,0.207666,2.31151e+07,167634
17,1664,310000,0.241494,9.90958e+06,61799
17,1665,310000,0.529086,2.5174e+07,71657
17,1666,310000,0.848492,5.51336e+07,97859
17,1667,310000,0,0,0
17,1668,310000,0,0,0
17,1669,310000,0.992557,1.15573e+08,175361
17,1670,310000,0.923816,1.38514e+08,225809
17,1671,310000,0.227088,3.19637e+06,21198
17,1672,310000,0.480972,5.39839e+07,169035
17,1673,310000,1.05111,1.71322e+08,245468
17,1674,310000,0.588167,1.95693e+07,50108
17,1675,310000,0,0,26148
17,1676,310000,0.473741,1.51856e+07,48275
17,1677,310000,1.04887,1.43931e+08,206663
17,1678,310000,0.31315,5.16781e+07,248534
17,1679,310000,0.520598,1.94343e+07,56221
17,1680,310000,0.12497,6.65193e+06,80163
17,1681,310000,0,0,27939
17,1682,310000,0,0,0
17,1683,310000,0.518632,6.0193e+07,174791
17,1684,310000,0.252429,1.93289e+07,115319
17,1685,310000,1.64287,3.38167e+08,310000
17,1686,310000,0,0,38448
17,1687,310000,0.177006,3.26868e+06,27811
17,1688,310000,0,0,46995
17,1689,310000,0,0,9735
17,1690,310000,0.513003,1.05597e+08,310000
17,1691,310000,0,0,80660
17,1692,310000,0,0,0
17,1693,310000,0.843892,7.94372e+07,141765
17,1694,310000,0,0,0
17,1695,310000,0,0,0
17,1696,310000,0.585447,6.02608e+07,155017
17,1697,310000,0.933692,1.14565e+08,184791
17,1698,310000,0.892613,3.80149e+07,64139
17,1699,310000,0.798341,1.37585e+08,259547
17,1700,310000,0.690453,5.78536e+07,126191
17,1701,310000,0.863757,4.11299e+07,71713
17,1702,310000,1.40148,1.23232e+08,132424
17,1703,310000,0.279586,1.11291e+07,59948
17,1704,310000,0,0,0
17,1705,310000,0,0,0
17,1706,310000,0.128049,2.33155e+06,27422
17,1707,310000,1.06558,8.45426e+07,119487
17,1708,310000,0.188675,1.36196e+07,108713
17,1709,310000,0.176911,1.13929e+07,96986
17,1710,310000,0.0547369,3.26828e+06,89923
17,1711,310000,0.64296,5.80785e+07,136039
17,1712,310000,0.962261,7.85329e+07,122911
17,1713,310000,0.557172,4.51173e+07,121951
17,1714,310000,0.060505,1.81379e+06,45147
17,1715,310000,0.0131966,632560,72189
17,1716,310000,0.782156,8.57283e+07,165068
17,1717,310000,0.067639,4.43819e+06,98819
17,1718,310000,0.0624924,3.47977e+06,83860
17,1719,310000,0,0,4151
17,1720,310000,0.235511,3.73668e+06,23895
17,1721,310000,0.0373874,616360,24828
17,1722,310000,0,0,0
17,1723,310000,0.257198,4.72564e+06,27671
17,1724,310000,0.192444,3.11615e+07,243863
17,1725,310000,0.314048,1.60671e+07,77050
17,1726,310000,0.0676421,3.46743e+06,77201
17,1727,310000,1.31769,7.63574e+07,87271
17,1728,310000,0.574686,4.34873e+07,113963
17,1729,310000,0.748635,8.85661e+07,178168
17,1730,310000,0.151443,3.23948e+06,32215
17,1731,310000,0.587388,4.08213e+07,104663
17,1732,310000,0.158059,1.11255e+07,106007
17,1733,310000,0.246113,9.67817e+06,59223
17,1734,310000,0,0,0
17,1735,310000,0.383955,5.00195e+07,196196
17,1736,310000,0.545744,3.57508e+07,98657
17,1737,310000,0.411797,2.35653e+07,86183
17,1738,310000,0,0,73819
17,1739,310000,1.62898,9.62467e+07,88982
17,1740,310000,0.53299,1.75587e+07,49614
17,1741,310000,0.271678,5.99576e+06,33237
17,1742,310000,0.293482,4.84783e+07,248770
17,1743,310000,0.877954,1.52988e+08,262433
17,1744,310000,2.28631,3.80863e+07,25088
17,1745,310000,0.148209,4.5762e+06,46501
17,1746,310000,0,0,39476
17,1747,310000,0.00905792,139596,23210
17,1748,310000,0.520753,3.27706e+07,94773
17,1749,310000,0,0,0
17,1750,310000,0.176709,2.72764e+07,232467
17,1751,310000,0.384923,5.79037e+07,226550
17,1752,310000,0,0,0
17,1753,310000,0.804307,1.03965e+08,194670
17,1754,310000,0.405589,9.82017e+06,36464
17,1755,310000,0.0174197,350413,30295
17,1756,310000,0.194539,8.22862e+06,63702
17,1757,310000,0.425121,1.54718e+07,54810
17,1758,310000,0.38175,2.29173e+07,90410
17,1759,310000,0.974127,1.16565e+08,180213
17,1760,310000,0.546571,1.7024e+07,46908
17,1761,310000,0.415351,7.14221e+07,258970
17,1762,310000,0.548861,1.42705e+07,39157
17,1763,310000,1.93298,1.06447e+08,82935
17,1764,310000,0.747821,2.36191e+07,47566
17,1765,310000,0,0,38622
17,1766,310000,0,0,0
17,1767,310000,0.0723497,1.13937e+06,23717
17,1768,310000,0.38851,4.35653e+07,168877
17,1769,310000,0.0688666,4.36505e+06,95458
17,1770,310000,0.601858,8.23105e+07,205965
17,1771,310000,0.205036,1.4242e+07,104610
17,1772,310000,0.0289201,1.34788e+06,70191
17,1773,310000,0,0,0
17,1774,310000,0,0,107329
17,1775,310000,0.248789,1.58677e+07,96054
17,1776,310000,0.195832,1.27953e+07,98401
17,1777,310000,0.231918,1.53395e+07,99611
17,1778,310000,1.94548,2.26876e+08,175628
17,1779,310000,0.198879,7.68008e+06,58158
17,1780,310000,0.217259,6.98954e+06,48451
17,1781,310000,0.0409387,5.53103e+06,203472
17,1782,310000,0.0892703,5.17878e+06,87368
17,1783,310000,0.0320974,981725,46063
17,1784,310000,0.141806,1.2726e+07,135155
17,1785,310000,0.0843022,4.52784e+06,80888
17,1786,310000,0,0,30095
17,1787,310000,0.106634,7.59663e+06,107290
17,1788,310000,0,0,11653
17,1789,310000,0.422978,5.21378e+07,185638
17,1790,310000,0,0,0
17,1791,310000,0.468362,2.3237e+07,74719
17,1792,310000,0.390128,2.21188e+07,85386
17,1793,310000,0,0,0
17,1794,310000,0.470563,4.05731e+07,129853
17,1795,310000,0.288524,1.16423e+07,60770
17,1796,310000,0.0288643,1.92322e+06,100346
17,1797,310000,1.72648,2.27889e+08,198790
17,1798,310000,1.26972,1.45183e+08,172202
17,1799,310000,0.207463,3.11599e+07,226197
17,1800,310000,0.460544,3.29036e+07,107598
17,1801,310000,0.659372,1.0179e+08,232492
17,1802,310000,0,0,27921
17,1803,310000,0.240223,7.94333e+06,49799
17,1804,310000,0.222545,9.2943e+06,62897
17,1805,310000,0.825883,7.9023e+07,144101
17,1806,310000,0,0,3245
17,1807,310000,0.648153,1.97503e+07,45891
17,1808,310000,0.641147,6.90798e+07,162265
17,1809,310000,0.0933609,5.3668e+06,86573
17,1810,310000,0.460021,8.10143e+07,265226
17,1811,310000,0.0609105,1.7779e+06,43959
17,1812,310000,2.82286,5.81058e+08,310000
17,1813,310000,0,0,0
17,1814,310000,0.216536,3.15823e+07,219657
17,1815,310000,0,0,0
17,1816,310000,1.29958,1.6115e+08,186749
17,1817,310000,0,0,0
17,1818,310000,0,0,9766
17,1819,310000,0.515667,2.68118e+07,78305
17,1820,310000,0.877033,1.6092e+08,276329
17,1821,310000,0.686931,9.68375e+07,212306
17,1822,310000,0.495954,7.63434e+07,231826
17,1823,310000,0.403259,3.94339e+07,147271
17,1824,310000,0,0,0
17,1825,310000,0,0,0
17,1826,310000,0.737317,1.4016e+08,286286
17,1827,310000,0.482892,4.68209e+07,146023
17,1828,310000,0.260467,7.7103e+06,44581
17,1829,310000,0,0,88500
17,1830,310000,0.549425,1.13677e+07,31160
17,1831,310000,1.77176,1.61688e+08,137437
17,1832,310000,0,0,36859
17,1833,310000,0,0,95958
17,1834,310000,0,0,3138
17,1835,310000,0,0,55778
17,1836,310000,1.14754,1.82983e+08,240145
17,1837,310000,0.251046,4.26621e+06,25593
17,1838,310000,0.097613,3.15306e+06,48647
17,1839,310000,0.855875,1.27865e+08,224995
17,1840,310000,1.41942,3.83321e+07,40671
17,1841,310000,0.038908,459836,17799
17,1842,310000,0,0,27449
17,1843,310000,1.27171,1.35738e+08,160748
17,1844,310000,0,0,0
17,1845,310000,0.189251,1.02133e+07,81276
17,1846,310000,0,0,0
17,1847,310000,0.501891,3.35009e+07,100526
17,1848,310000,0.564485,3.88799e+07,103730
17,1849,310000,0.0501772,2.36899e+06,71103
17,1850,310000,0,0,0
17,1851,310000,0,0,0
17,1852,310000,0.393132,6.75116e+07,258626
17,1853,310000,1.29948,1.16204e+08,134673
17,1854,310000,0.0740657,2.34921e+06,47768
17,1855,310000,0.446508,3.72641e+07,125688
17,1856,310000,0.0831497,3.00024e+06,54341
17,1857,310000,0,0,0
17,1858,310000,0.404959,5.19401e+07,193163
17,1859,310000,0.429159,1.89696e+07,66569
17,1860,310000,0.229342,1.53739e+07,100956
17,1861,310000,0.420456,7.07986e+07,253592
17,1862,310000,0.873469,8.3709e+07,144330
17,1863,310000,0.843751,7.12414e+07,127160
17,1864,310000,1.00188,7.56249e+07,113679
17,1865,310000,0.207357,3.07048e+07,223008
17,1866,310000,0.826797,3.19058e+07,58117
17,1867,310000,0.131742,1.31154e+06,14993
17,1868,310000,0.445432,4.2683e+07,144313
17,1869,310000,0.300323,3.89462e+07,195303
17,1870,310000,0,0,0
17,1871,310000,0.176947,3.64227e+07,310000
17,1872,310000,0.197758,1.72418e+07,131305
17,1873,310000,0.313378,5.76444e+07,277026
17,1874,310000,0.341703,4.13757e+07,182360
17,1875,310000,0.7056,3.0509e+07,65118
17,1876,310000,0.0963723,4.83415e+06,75544
17,1877,310000,0.176759,2.13011e+07,181490
17,1878,310000,0.348534,1.25743e+07,54334
17,1879,310000,0,0,0
17,1880,310000,0.371174,7.64025e+07,310000
17,1881,310000,1.09935,1.71597e+08,235075
17,1882,310000,0,0,0
17,1883,310000,1.05843,5.03976e+07,71710
17,1884,310000,0.140787,7.56189e+06,80891
17,1885,310000,0.434645,1.63099e+07,56513
17,1886,310000,0.101175,1.57531e+06,23449
17,1887,310000,0.657467,3.82246e+07,87559
17,1888,310000,0.0406479,1.41785e+06,52532
17,1889,310000,0.0256457,558339,32788
17,1890,310000,0,0,0
17,1891,310000,0.348382,3.9148e+07,169233
17,1892,310000,0.869887,6.00536e+07,103970
17,1893,310000,0.535598,9.96505e+07,280203
17,1894,310000,0.268067,2.29427e+07,128894
17,1895,310000,0,0,0
17,1896,310000,0,0,19804
17,1897,310000,0,0,30079
17,1898,310000,0.466419,5.9561e+07,192317
17,1899,310000,0.66162,1.72695e+07,39310
17,1900,310000,0.413191,3.8543e+07,140484
17,1901,310000,0.455117,3.85045e+07,127415
17,1902,310000,0.0421126,1.25673e+06,44943
17,1903,310000,0,0,100169
17,1904,310000,0,0,6101
17,1905,310000,0.919944,5.5726e+07,91228
17,1906,310000,1.05482,1.28701e+08,183753
17,1907,310000,1.71387,1.48951e+08,130887
17,1908,310000,0.330407,3.09051e+07,140868
17,1909,310000,0.14707,1.7264e+07,176787
17,1910,310000,0.582956,4.36331e+07,112723
17,1911,310000,0.921291,9.10559e+07,148848
17,1912,310000,0.531183,2.08819e+07,59205
17,1913,310000,0.129538,2.2753e+06,26453
17,1914,310000,6.53096,1.36094e+08,31383
17,1915,310000,0.666681,6.19162e+07,139868
17,1916,310000,0.282184,8.00166e+06,42705
17,1917,310000,0.427098,2.03886e+07,71894
17,1918,310000,0.289435,5.95774e+07,310000
17,1919,310000,1.32614,3.74016e+07,42475
17,1920,310000,0.175625,2.15673e+07,184945
17,1921,310000,0.234174,1.30604e+07,83994
17,1922,310000,0,0,23987
17,1923,310000,0.12538,3.65028e+06,43846
17,1924,310000,0.604994,2.73633e+07,68116
17,1925,310000,0.255329,1.03049e+07,60782
17,1926,310000,0,0,29450
17,1927,310000,0.0734696,2.51705e+06,51596
17,1928,310000,1.25462,5.9311e+07,71196
17,1929,310000,0.455915,9.9016e+06,32708
17,1930,310000,0.196801,1.76508e+07,135073
17,1931,310000,0.533077,1.86149e+07,52590
17,1932,310000,0.187321,1.57147e+07,126343
17,1933,310000,0,0,19441
17,1934,310000,1.23955,9.05975e+07,110074
17,1935,310000,0,0,0
17,1936,310000,0.482505,5.82338e+07,181763
17,1937,310000,0,0,13663
17,1938,310000,0,0,36069
17,1939,310000,0,0,0
17,1940,310000,0.447531,1.45781e+07,49058
17,1941,310000,1.54113,2.0588e+08,201190
17,1942,310000,0.211026,1.17843e+07,84101
17,1943,310000,0,0,0
17,1944,310000,0.728656,8.60666e+07,177887
17,1945,310000,0.0761374,2.70253e+06,53457
17,1946,310000,0.592313,4.34045e+07,110361
17,1947,310000,0.00062772,5458.08,13095
17,1948,310000,0.389788,5.32316e+07,205671
17,1949,310000,0,0,0
17,1950,310000,0.088146,2.98597e+06,51017
17,1951,310000,0.857415,1.7649e+08,310000
17,1952,310000,0.30377,1.17256e+07,58133
17,1953,310000,0.287369,2.02645e+07,106201
17,1954,310000,0.220211,4.99297e+06,34147
17,1955,310000,0.424189,5.75654e+07,204378
17,1956,310000,0,0,0
17,1957,310000,0.247459,9.75082e+06,59343
17,1958,310000,0.692989,4.65409e+07,101144
17,1959,310000,0,0,0
17,1960,310000,0.845198,5.7756e+07,102913
17,1961,310000,0.140855,1.48558e+07,158838
17,1962,310000,2.93867,6.04896e+08,310000
17,1963,310000,1.19266,1.23743e+08,156256
17,1964,310000,0.195323,5.44197e+06,41960
17,1965,310000,0.0135215,902957,100571
17,1966,310000,0.611735,4.99267e+07,122914
17,1967,310000,0,0,9911
17,1968,310000,0.433519,1.90201e+07,66075
17,1969,310000,0.00958228,1.37052e+06,215402
17,1970,310000,0.193033,5.83461e+06,45521
17,1971,310000,0.242346,9.75485e+06,60620
17,1972,310000,0.204866,3.67555e+06,27020
17,1973,310000,0.943429,1.90264e+08,303724
17,1974,310000,0.0102983,235811,34485
17,1975,310000,0.772165,4.10154e+07,79996
17,1976,310000,2.0661,2.86241e+08,208647
17,1977,310000,0.1375,5.68533e+06,62271
17,1978,310000,0.182318,6.76213e+06,55858
17,1979,310000,0.773648,1.2026e+08,234105
17,1980,310000,0.5155,3.03483e+07,88662
17,1981,310000,0,0,16496
17,1982,310000,0.258902,6.56235e+06,38173
17,1983,310000,0.718619,1.06724e+08,223664
17,1984,310000,0,0,41019
17,1985,310000,0.121406,1.09265e+07,135542
17,1986,310000,0,0,0
17,1987,310000,0,0,10230
17,1988,310000,0.393188,4.31975e+07,165459
17,1989,310000,0.344651,2.3762e+07,103833
17,1990,310000,0,0,48129
17,1991,310000,0.78438,1.47737e+08,283658
17,1992,310000,0,0,0
17,1993,310000,0.549824,7.60815e+07,208395
17,1994,310000,0,0,36192
17,1995,310000,0.255837,2.07159e+07,121947
17,1996,310000,1.06728,7.12978e+07,100607
17,1997,310000,0.0038306,121122,47620
17,1998,310000,0.779443,4.41967e+07,85396
17,1999,310000,0.124229,1.54778e+07,187637
18,0,310000,8.00991,2.60983e+08,49070
18,1,310000,25.6765,3.65341e+09,214286
18,2,310000,17.7253,1.50182e+09,127602
18,3,310000,8.94978,4.50489e+08,75806
18,4,310000,11.1148,5.30297e+08,71854
18,5,310000,19.2815,1.61039e+09,125783
18,6,310000,11.8032,7.77912e+08,99257
18,7,310000,25.9575,5.95841e+07,3457
18,8,310000,10.4606,3.85135e+08,55448
18,9,310000,10.5545,6.47031e+08,92325
18,10,310000,11.9761,2.46517e+09,310000
18,11,310000,5.41751,9.498e+08,264037
18,12,310000,11.7835,6.8796e+08,87927
18,13,310000,16.3825,1.27466e+09,117178
18,14,310000,4.50118,3.38943e+08,113405
18,15,310000,2.28714,1.1608e+08,76436
18,16,310000,4.08798,2.36383e+08,87084
18,17,310000,1.84234,2.36345e+07,19320
18,18,310000,2.55431,9.60242e+07,56616
18,19,310000,0,0,0
18,20,310000,2.91433,1.37035e+08,70815
18,21,310000,4.65548,4.32201e+08,139815
18,22,310000,2.47141,1.92362e+08,117221
18,23,310000,0,0,0
18,24,310000,2.34201,2.43874e+08,156823
18,25,310000,6.59801,7.57235e+08,172842
18,26,310000,1.20198,1.08052e+08,135385
18,27,310000,2.89124,2.5478e+08,132713
18,28,310000,0.165569,1.32356e+07,120392
18,29,310000,3.90316,2.64459e+08,102041
18,30,310000,1.35885,3.36252e+07,37267
18,31,310000,3.5235,7.25278e+08,310000
18,32,310000,4.80509,4.38054e+08,137296
18,33,310000,4.25841,3.49916e+08,123751
18,34,310000,4.81372,9.90855e+08,310000
18,35,310000,5.61781,4.74675e+08,127251
18,36,310000,7.30173,1.27281e+09,262525
18,37,310000,1.64896,6.8236e+07,62321
18,38,310000,6.45713,1.94885e+08,45454
18,39,310000,0.551542,6.71094e+07,183247
18,40,310000,1.59391,7.51147e+07,70973
18,41,310000,5.73301,4.26371e+08,112005
18,42,310000,4.46704,3.40519e+08,114803
18,43,310000,1.69167,5.7144e+07,50873
18,44,310000,2.33002,7.96728e+07,51497
18,45,310000,3.32606,2.47924e+08,112259
18,46,310000,3.50198,1.63556e+08,70337
18,47,310000,4.77073,2.29593e+08,72478
18,48,310000,4.39093,2.63183e+08,90268
18,49,310000,5.59745,7.74361e+08,208346
18,50,310000,0,0,0
18,51,310000,3.16144,1.82802e+08,87082
18,52,310000,1.3263,3.43969e+07,39058
18,53,310000,5.11372,3.84867e+08,113346
18,54,310000,0,0,0
18,55,310000,5.94442,3.96063e+08,100343
18,56,310000,3.90255,3.58322e+08,138279
18,57,310000,1.87512,3.12528e+07,25101
18,58,310000,4.37017,3.28959e+08,113364
18,59,310000,5.12802,5.66892e+08,166488
18,60,310000,3.57965,3.85811e+08,162318
18,61,310000,2.44822,1.26294e+08,77690
18,62,310000,3.27198,7.86218e+07,36188
18,63,310000,6.96732,1.23929e+09,267879
18,64,310000,2.80021,8.39754e+07,45164
18,65,310000,0,0,0
18,66,310000,1.63344,5.15836e+07,47560
18,67,310000,5.56581,7.26282e+08,196521
18,68,310000,2.78558,9.85055e+07,53257
18,69,310000,6.60079,6.89504e+08,157316
18,70,310000,2.29567,2.06463e+08,135446
18,71,310000,2.41505,3.38767e+08,211255
18,72,310000,4.80369,4.73057e+08,148310
18,73,310000,6.56506,1.35135e+09,310000
18,74,310000,4.32731,4.51797e+08,157238
18,75,310000,2.62159,2.2018e+08,126487
18,76,310000,1.68965,1.395e+08,124339
18,77,310000,0.329602,6.19077e+06,28287
18,78,310000,3.77522,1.48442e+08,59217
18,79,310000,6.46246,9.04945e+08,210890
18,80,310000,1.61072,9.61645e+07,89914
18,81,310000,2.42395,1.3195e+08,81982
18,82,310000,2.29497,1.59462e+08,104643
18,83,310000,5.29035,4.70374e+08,133903
18,84,310000,3.16378,3.06113e+08,145716
18,85,310000,5.04991,1.0207e+09,304402
18,86,310000,0,0,0
18,87,310000,7.2314,1.48851e+09,310000
18,88,310000,4.07784,4.25884e+08,157287
18,89,310000,1.32056,3.77572e+07,43060
18,90,310000,0.414996,6.151e+06,22322
18,91,310000,2.65904,1.0625e+08,60178
18,92,310000,1.40067,1.27673e+08,137276
18,93,310000,0.611832,2.93955e+07,72357
18,94,310000,2.3013,1.32214e+08,86524
18,95,310000,2.86336,3.31802e+08,174516
18,96,310000,0.393491,2.36603e+07,90556
18,97,310000,0.363004,7.21512e+06,29934
18,98,310000,0.142699,1.2096e+06,12766
18,99,310000,5.10488,6.65729e+08,196401
18,100,310000,2.02599,6.13706e+06,4562
18,101,310000,2.05703,2.55782e+08,187267
18,102,310000,1.41691,8.30217e+07,88243
18,103,310000,2.74118,1.60559e+08,88212
18,104,310000,0,0,0
18,105,310000,2.66947,5.49484e+08,310000
18,106,310000,3.6215,2.66056e+08,110641
18,107,310000,3.34553,3.58157e+08,161228
18,108,310000,0.289416,1.48578e+07,77315
18,109,310000,1.488,4.74267e+07,48001
18,110,310000,7.81697,8.07009e+08,155479
18,111,310000,6.89025,1.2958e+09,283227
18,112,310000,2.72378,2.2669e+08,125341
18,113,310000,0.484704,1.21905e+07,37877
18,114,310000,0.399642,2.80559e+07,105727
18,115,310000,5.12148,1.05421e+09,310000
18,116,310000,0,0,0
18,117,310000,0,0,0
18,118,310000,0.548204,3.43605e+07,94395
18,119,310000,2.05465,2.58054e+08,189149
18,120,310000,1.32987,5.54713e+07,62819
18,121,310000,3.53016,4.27832e+08,182520
18,122,310000,0.959204,7.78599e+07,122246
18,123,310000,1.93914,4.93328e+07,38314
18,124,310000,1.35909,8.19008e+07,90755
18,125,310000,1.1347,2.23342e+07,29643
18,126,310000,3.37961,1.35878e+08,60550
18,127,310000,0.5253,4.94994e+07,141914
18,128,310000,2.29039,1.84177e+08,121104
18,129,310000,1.75618,6.0565e+07,51938
18,130,310000,1.26238,2.07837e+08,247951
18,131,310000,0.560064,1.903e+07,51172
18,132,310000,0.352785,9.15868e+06,39098
18,133,310000,1.0279,6.30214e+07,92336
18,134,310000,1.56862,2.95149e+07,28337
18,135,310000,0.457146,1.80148e+07,59348
18,136,310000,0.670524,4.11613e+07,92450
18,137,310000,3.3625,9.55215e+07,42783
18,138,310000,1.72832,1.18892e+08,103600
18,139,310000,2.05737,2.45391e+08,179630
18,140,310000,3.22575,1.97973e+08,92429
18,141,310000,3.047,1.05419e+08,52105
18,142,310000,1.80817,3.26967e+07,27233
18,143,310000,0,0,0
18,144,310000,1.45908,2.71699e+08,280440
18,145,310000,3.08412,6.34835e+08,310000
18,146,310000,0.346854,1.95106e+07,84714
18,147,310000,0,0,5233
18,148,310000,3.08283,2.63263e+08,128609
18,149,310000,1.47067,1.66014e+08,170005
18,150,310000,0.822641,2.12971e+07,38989
18,151,310000,1.70617,8.45365e+07,74620
18,152,310000,1.24865,6.57295e+07,79278
18,153,310000,2.15009,1.53296e+08,107376
18,154,310000,0.47452,1.10174e+07,34967
18,155,310000,1.4361,2.95606e+08,310000
18,156,310000,3.33852,6.872e+08,310000
18,157,310000,2.08817,1.2467e+08,89914
18,158,310000,1.1914,4.06399e+07,51372
18,159,310000,4.43151,2.29735e+08,78074
18,160,310000,3.60648,8.66476e+07,36183
18,161,310000,1.13764,1.10463e+08,146232
18,162,310000,0.930991,1.8478e+07,29891
18,163,310000,1.08081,1.27628e+08,177839
18,164,310000,1.58405,2.71272e+07,25791
18,165,310000,0.284291,2.78972e+07,147785
18,166,310000,0.505896,1.22562e+07,36486
18,167,310000,0.995166,4.02811e+07,60959
18,168,310000,2.27176,2.04256e+08,135408
18,169,310000,5.17234,9.01947e+08,262619
18,170,310000,3.22834,3.15805e+08,147323
18,171,310000,0.83385,1.04282e+08,188345
18,172,310000,1.99919,2.20859e+08,166377
18,173,310000,0,0,0
18,174,310000,2.13373,3.78326e+08,267029
18,175,310000,1.51673,8.70496e+07,86435
18,176,310000,1.10205,7.92294e+07,108272
18,177,310000,5.69044,1.17132e+09,310000
18,178,310000,0,0,3437
18,179,310000,2.37492,3.4483e+08,218669
18,180,310000,3.81811,5.67883e+08,223997
18,181,310000,1.61628,3.88834e+07,36231
18,182,310000,1.92852,3.96966e+08,310000
18,183,310000,3.27508,1.34324e+08,61768
18,184,310000,1.26732,1.58501e+08,188356
18,185,310000,4.96076,1.02112e+09,310000
18,186,310000,0.803389,3.12074e+07,58501
18,187,310000,0.0182575,1.00913e+06,83241
18,188,310000,6.46668,1.07385e+09,250089
18,189,310000,3.80518,3.81828e+08,151121
18,190,310000,3.49639,5.58773e+08,240684
18,191,310000,1.28263,7.31911e+07,85939
18,192,310000,0.509352,3.82008e+06,11295
18,193,310000,3.48027,3.60461e+08,155983
18,194,310000,1.87894,2.93489e+07,23524
18,195,310000,0.854374,2.96666e+07,52294
18,196,310000,0,0,0
18,197,310000,1.1133,3.87742e+07,52452
18,198,310000,0.726403,5.24024e+07,108644
18,199,310000,0.627686,3.01714e+07,72391
18,200,310000,0.129735,3.75183e+06,43553
18,201,310000,1.06902,4.69601e+07,66157
18,202,310000,2.34252,1.90839e+08,122692
18,203,310000,3.42134,4.89846e+08,215623
18,204,310000,1.70584,1.30891e+08,115559
18,205,310000,6.17531,5.00877e+08,122153
18,206,310000,1.77726,8.73759e+07,74041
18,207,310000,0,0,0
18,208,310000,0.388536,7.39547e+06,28666
18,209,310000,0.792869,1.63204e+08,310000
